"Plot Title: boiler 2 - motor"
"#","Date Time, GMT-08:00","Motor, % on (LGR S/N: 10141933, SEN S/N: 10141933)","Internal Calibration (LGR S/N: 10141933)","Host Connected (LGR S/N: 10141933)","End Of File (LGR S/N: 10141933)"
6109,02/14/16 07:47:21 PM,0.00,,,
6110,02/14/16 07:48:21 PM,0.00,,,
6111,02/14/16 07:49:21 PM,0.00,,,
6112,02/14/16 07:50:21 PM,0.00,,,
6113,02/14/16 07:51:21 PM,0.00,,,
6114,02/14/16 07:52:21 PM,50.00,,,
6115,02/14/16 07:53:21 PM,100.00,,,
6116,02/14/16 07:54:21 PM,100.00,,,
6117,02/14/16 07:55:21 PM,100.00,,,
6118,02/14/16 07:56:21 PM,83.33,,,
6119,02/14/16 07:57:21 PM,0.00,,,
6120,02/14/16 07:58:21 PM,0.00,,,
6121,02/14/16 07:59:21 PM,0.00,,,
6122,02/14/16 08:00:21 PM,0.00,,,
6123,02/14/16 08:01:21 PM,0.00,,,
6124,02/14/16 08:02:21 PM,0.00,,,
6125,02/14/16 08:03:21 PM,86.67,,,
6126,02/14/16 08:04:21 PM,100.00,,,
6127,02/14/16 08:05:21 PM,100.00,,,
6128,02/14/16 08:06:21 PM,100.00,,,
6129,02/14/16 08:07:21 PM,31.67,,,
6130,02/14/16 08:08:21 PM,0.00,,,
6131,02/14/16 08:09:21 PM,0.00,,,
6132,02/14/16 08:10:21 PM,0.00,,,
6133,02/14/16 08:11:21 PM,0.00,,,
6134,02/14/16 08:12:21 PM,0.00,,,
6135,02/14/16 08:13:21 PM,60.00,,,
6136,02/14/16 08:14:21 PM,100.00,,,
6137,02/14/16 08:15:21 PM,100.00,,,
6138,02/14/16 08:16:21 PM,100.00,,,
6139,02/14/16 08:17:21 PM,55.00,,,
6140,02/14/16 08:18:21 PM,0.00,,,
6141,02/14/16 08:19:21 PM,0.00,,,
6142,02/14/16 08:20:21 PM,0.00,,,
6143,02/14/16 08:21:21 PM,0.00,,,
6144,02/14/16 08:22:21 PM,0.00,,,
6145,02/14/16 08:23:21 PM,48.33,,,
6146,02/14/16 08:24:21 PM,100.00,,,
6147,02/14/16 08:25:21 PM,100.00,,,
6148,02/14/16 08:26:21 PM,100.00,,,
6149,02/14/16 08:27:21 PM,85.00,,,
6150,02/14/16 08:28:21 PM,0.00,,,
6151,02/14/16 08:29:21 PM,0.00,,,
6152,02/14/16 08:30:21 PM,0.00,,,
6153,02/14/16 08:31:21 PM,0.00,,,
6154,02/14/16 08:32:21 PM,0.00,,,
6155,02/14/16 08:33:21 PM,0.00,,,
6156,02/14/16 08:34:21 PM,88.33,,,
6157,02/14/16 08:35:21 PM,100.00,,,
6158,02/14/16 08:36:21 PM,100.00,,,
6159,02/14/16 08:37:21 PM,100.00,,,
6160,02/14/16 08:38:21 PM,35.00,,,
6161,02/14/16 08:39:21 PM,0.00,,,
6162,02/14/16 08:40:21 PM,0.00,,,
6163,02/14/16 08:41:21 PM,0.00,,,
6164,02/14/16 08:42:21 PM,0.00,,,
6165,02/14/16 08:43:21 PM,0.00,,,
6166,02/14/16 08:44:21 PM,56.67,,,
6167,02/14/16 08:45:21 PM,100.00,,,
6168,02/14/16 08:46:21 PM,100.00,,,
6169,02/14/16 08:47:21 PM,100.00,,,
6170,02/14/16 08:48:21 PM,60.00,,,
6171,02/14/16 08:49:21 PM,0.00,,,
6172,02/14/16 08:50:21 PM,0.00,,,
6173,02/14/16 08:51:21 PM,0.00,,,
6174,02/14/16 08:52:21 PM,0.00,,,
6175,02/14/16 08:53:21 PM,0.00,,,
6176,02/14/16 08:54:21 PM,38.33,,,
6177,02/14/16 08:55:21 PM,100.00,,,
6178,02/14/16 08:56:21 PM,100.00,,,
6179,02/14/16 08:57:21 PM,100.00,,,
6180,02/14/16 08:58:21 PM,86.67,,,
6181,02/14/16 08:59:21 PM,0.00,,,
6182,02/14/16 09:00:21 PM,0.00,,,
6183,02/14/16 09:01:21 PM,0.00,,,
6184,02/14/16 09:02:21 PM,0.00,,,
6185,02/14/16 09:03:21 PM,0.00,,,
6186,02/14/16 09:04:21 PM,8.33,,,
6187,02/14/16 09:05:21 PM,100.00,,,
6188,02/14/16 09:06:21 PM,100.00,,,
6189,02/14/16 09:07:21 PM,100.00,,,
6190,02/14/16 09:08:21 PM,100.00,,,
6191,02/14/16 09:09:21 PM,10.00,,,
6192,02/14/16 09:10:21 PM,0.00,,,
6193,02/14/16 09:11:21 PM,0.00,,,
6194,02/14/16 09:12:21 PM,0.00,,,
6195,02/14/16 09:13:21 PM,0.00,,,
6196,02/14/16 09:14:21 PM,0.00,,,
6197,02/14/16 09:15:21 PM,86.67,,,
6198,02/14/16 09:16:21 PM,100.00,,,
6199,02/14/16 09:17:21 PM,100.00,,,
6200,02/14/16 09:18:21 PM,100.00,,,
6201,02/14/16 09:19:21 PM,26.67,,,
6202,02/14/16 09:20:21 PM,0.00,,,
6203,02/14/16 09:21:21 PM,0.00,,,
6204,02/14/16 09:22:21 PM,0.00,,,
6205,02/14/16 09:23:21 PM,0.00,,,
6206,02/14/16 09:24:21 PM,0.00,,,
6207,02/14/16 09:25:21 PM,88.33,,,
6208,02/14/16 09:26:21 PM,100.00,,,
6209,02/14/16 09:27:21 PM,100.00,,,
6210,02/14/16 09:28:21 PM,100.00,,,
6211,02/14/16 09:29:21 PM,30.00,,,
6212,02/14/16 09:30:21 PM,0.00,,,
6213,02/14/16 09:31:21 PM,0.00,,,
6214,02/14/16 09:32:21 PM,0.00,,,
6215,02/14/16 09:33:21 PM,0.00,,,
6216,02/14/16 09:34:21 PM,0.00,,,
6217,02/14/16 09:35:21 PM,70.00,,,
6218,02/14/16 09:36:21 PM,100.00,,,
6219,02/14/16 09:37:21 PM,100.00,,,
6220,02/14/16 09:38:21 PM,100.00,,,
6221,02/14/16 09:39:21 PM,46.67,,,
6222,02/14/16 09:40:21 PM,0.00,,,
6223,02/14/16 09:41:21 PM,0.00,,,
6224,02/14/16 09:42:21 PM,0.00,,,
6225,02/14/16 09:43:21 PM,0.00,,,
6226,02/14/16 09:44:21 PM,0.00,,,
6227,02/14/16 09:45:21 PM,73.33,,,
6228,02/14/16 09:46:21 PM,100.00,,,
6229,02/14/16 09:47:21 PM,100.00,,,
6230,02/14/16 09:48:21 PM,100.00,,,
6231,02/14/16 09:49:21 PM,51.67,,,
6232,02/14/16 09:50:21 PM,0.00,,,
6233,02/14/16 09:51:21 PM,0.00,,,
6234,02/14/16 09:52:21 PM,0.00,,,
6235,02/14/16 09:53:21 PM,0.00,,,
6236,02/14/16 09:54:21 PM,0.00,,,
6237,02/14/16 09:55:21 PM,36.67,,,
6238,02/14/16 09:56:21 PM,100.00,,,
6239,02/14/16 09:57:21 PM,100.00,,,
6240,02/14/16 09:58:21 PM,100.00,,,
6241,02/14/16 09:59:21 PM,81.67,,,
6242,02/14/16 10:00:21 PM,0.00,,,
6243,02/14/16 10:01:21 PM,0.00,,,
6244,02/14/16 10:02:21 PM,0.00,,,
6245,02/14/16 10:03:21 PM,0.00,,,
6246,02/14/16 10:04:21 PM,0.00,,,
6247,02/14/16 10:05:21 PM,16.67,,,
6248,02/14/16 10:06:21 PM,100.00,,,
6249,02/14/16 10:07:21 PM,100.00,,,
6250,02/14/16 10:08:21 PM,100.00,,,
6251,02/14/16 10:09:21 PM,100.00,,,
6252,02/14/16 10:10:21 PM,5.00,,,
6253,02/14/16 10:11:21 PM,0.00,,,
6254,02/14/16 10:12:21 PM,0.00,,,
6255,02/14/16 10:13:21 PM,0.00,,,
6256,02/14/16 10:14:21 PM,0.00,,,
6257,02/14/16 10:15:21 PM,0.00,,,
6258,02/14/16 10:16:21 PM,93.33,,,
6259,02/14/16 10:17:21 PM,100.00,,,
6260,02/14/16 10:18:21 PM,100.00,,,
6261,02/14/16 10:19:21 PM,100.00,,,
6262,02/14/16 10:20:21 PM,26.67,,,
6263,02/14/16 10:21:21 PM,0.00,,,
6264,02/14/16 10:22:21 PM,0.00,,,
6265,02/14/16 10:23:21 PM,0.00,,,
6266,02/14/16 10:24:21 PM,0.00,,,
6267,02/14/16 10:25:21 PM,0.00,,,
6268,02/14/16 10:26:21 PM,76.67,,,
6269,02/14/16 10:27:21 PM,100.00,,,
6270,02/14/16 10:28:21 PM,100.00,,,
6271,02/14/16 10:29:21 PM,100.00,,,
6272,02/14/16 10:30:21 PM,40.00,,,
6273,02/14/16 10:31:21 PM,0.00,,,
6274,02/14/16 10:32:21 PM,0.00,,,
6275,02/14/16 10:33:21 PM,0.00,,,
6276,02/14/16 10:34:21 PM,0.00,,,
6277,02/14/16 10:35:21 PM,0.00,,,
6278,02/14/16 10:36:21 PM,76.67,,,
6279,02/14/16 10:37:21 PM,100.00,,,
6280,02/14/16 10:38:21 PM,100.00,,,
6281,02/14/16 10:39:21 PM,100.00,,,
6282,02/14/16 10:40:21 PM,46.67,,,
6283,02/14/16 10:41:21 PM,0.00,,,
6284,02/14/16 10:42:21 PM,0.00,,,
6285,02/14/16 10:43:21 PM,0.00,,,
6286,02/14/16 10:44:21 PM,0.00,,,
6287,02/14/16 10:45:21 PM,0.00,,,
6288,02/14/16 10:46:21 PM,46.67,,,
6289,02/14/16 10:47:21 PM,100.00,,,
6290,02/14/16 10:48:21 PM,100.00,,,
6291,02/14/16 10:49:21 PM,100.00,,,
6292,02/14/16 10:50:21 PM,70.00,,,
6293,02/14/16 10:51:21 PM,0.00,,,
6294,02/14/16 10:52:21 PM,0.00,,,
6295,02/14/16 10:53:21 PM,0.00,,,
6296,02/14/16 10:54:21 PM,0.00,,,
6297,02/14/16 10:55:21 PM,0.00,,,
6298,02/14/16 10:56:21 PM,35.00,,,
6299,02/14/16 10:57:21 PM,100.00,,,
6300,02/14/16 10:58:21 PM,100.00,,,
6301,02/14/16 10:59:21 PM,100.00,,,
6302,02/14/16 11:00:21 PM,86.67,,,
6303,02/14/16 11:01:21 PM,0.00,,,
6304,02/14/16 11:02:21 PM,0.00,,,
6305,02/14/16 11:03:21 PM,0.00,,,
6306,02/14/16 11:04:21 PM,0.00,,,
6307,02/14/16 11:05:21 PM,0.00,,,
6308,02/14/16 11:06:21 PM,25.00,,,
6309,02/14/16 11:07:21 PM,100.00,,,
6310,02/14/16 11:08:21 PM,100.00,,,
6311,02/14/16 11:09:21 PM,100.00,,,
6312,02/14/16 11:10:21 PM,81.67,,,
6313,02/14/16 11:11:21 PM,0.00,,,
6314,02/14/16 11:12:21 PM,0.00,,,
6315,02/14/16 11:13:21 PM,0.00,,,
6316,02/14/16 11:14:21 PM,0.00,,,
6317,02/14/16 11:15:21 PM,0.00,,,
6318,02/14/16 11:16:21 PM,36.67,,,
6319,02/14/16 11:17:21 PM,100.00,,,
6320,02/14/16 11:18:21 PM,100.00,,,
6321,02/14/16 11:19:21 PM,100.00,,,
6322,02/14/16 11:20:21 PM,70.00,,,
6323,02/14/16 11:21:21 PM,0.00,,,
6324,02/14/16 11:22:21 PM,0.00,,,
6325,02/14/16 11:23:21 PM,0.00,,,
6326,02/14/16 11:24:21 PM,0.00,,,
6327,02/14/16 11:25:21 PM,0.00,,,
6328,02/14/16 11:26:21 PM,45.00,,,
6329,02/14/16 11:27:21 PM,100.00,,,
6330,02/14/16 11:28:21 PM,100.00,,,
6331,02/14/16 11:29:21 PM,100.00,,,
6332,02/14/16 11:30:21 PM,56.67,,,
6333,02/14/16 11:31:21 PM,0.00,,,
6334,02/14/16 11:32:21 PM,0.00,,,
6335,02/14/16 11:33:21 PM,0.00,,,
6336,02/14/16 11:34:21 PM,0.00,,,
6337,02/14/16 11:35:21 PM,0.00,,,
6338,02/14/16 11:36:21 PM,73.33,,,
6339,02/14/16 11:37:21 PM,100.00,,,
6340,02/14/16 11:38:21 PM,100.00,,,
6341,02/14/16 11:39:21 PM,100.00,,,
6342,02/14/16 11:40:21 PM,50.00,,,
6343,02/14/16 11:41:21 PM,0.00,,,
6344,02/14/16 11:42:21 PM,0.00,,,
6345,02/14/16 11:43:21 PM,0.00,,,
6346,02/14/16 11:44:21 PM,0.00,,,
6347,02/14/16 11:45:21 PM,0.00,,,
6348,02/14/16 11:46:21 PM,51.67,,,
6349,02/14/16 11:47:21 PM,100.00,,,
6350,02/14/16 11:48:21 PM,100.00,,,
6351,02/14/16 11:49:21 PM,100.00,,,
6352,02/14/16 11:50:21 PM,78.33,,,
6353,02/14/16 11:51:21 PM,0.00,,,
6354,02/14/16 11:52:21 PM,0.00,,,
6355,02/14/16 11:53:21 PM,0.00,,,
6356,02/14/16 11:54:21 PM,0.00,,,
6357,02/14/16 11:55:21 PM,0.00,,,
6358,02/14/16 11:56:21 PM,10.00,,,
6359,02/14/16 11:57:21 PM,100.00,,,
6360,02/14/16 11:58:21 PM,100.00,,,
6361,02/14/16 11:59:21 PM,100.00,,,
6362,02/15/16 12:00:21 AM,100.00,,,
6363,02/15/16 12:01:21 AM,23.33,,,
6364,02/15/16 12:02:21 AM,0.00,,,
6365,02/15/16 12:03:21 AM,0.00,,,
6366,02/15/16 12:04:21 AM,0.00,,,
6367,02/15/16 12:05:21 AM,0.00,,,
6368,02/15/16 12:06:21 AM,0.00,,,
6369,02/15/16 12:07:21 AM,43.33,,,
6370,02/15/16 12:08:21 AM,100.00,,,
6371,02/15/16 12:09:21 AM,100.00,,,
6372,02/15/16 12:10:21 AM,100.00,,,
6373,02/15/16 12:11:21 AM,68.33,,,
6374,02/15/16 12:12:21 AM,0.00,,,
6375,02/15/16 12:13:21 AM,0.00,,,
6376,02/15/16 12:14:21 AM,0.00,,,
6377,02/15/16 12:15:21 AM,0.00,,,
6378,02/15/16 12:16:21 AM,0.00,,,
6379,02/15/16 12:17:21 AM,31.67,,,
6380,02/15/16 12:18:21 AM,100.00,,,
6381,02/15/16 12:19:21 AM,100.00,,,
6382,02/15/16 12:20:21 AM,100.00,,,
6383,02/15/16 12:21:21 AM,96.67,,,
6384,02/15/16 12:22:21 AM,0.00,,,
6385,02/15/16 12:23:21 AM,0.00,,,
6386,02/15/16 12:24:21 AM,0.00,,,
6387,02/15/16 12:25:21 AM,0.00,,,
6388,02/15/16 12:26:21 AM,0.00,,,
6389,02/15/16 12:27:21 AM,0.00,,,
6390,02/15/16 12:28:21 AM,85.00,,,
6391,02/15/16 12:29:21 AM,100.00,,,
6392,02/15/16 12:30:21 AM,100.00,,,
6393,02/15/16 12:31:21 AM,100.00,,,
6394,02/15/16 12:32:21 AM,45.00,,,
6395,02/15/16 12:33:21 AM,0.00,,,
6396,02/15/16 12:34:21 AM,0.00,,,
6397,02/15/16 12:35:21 AM,0.00,,,
6398,02/15/16 12:36:21 AM,0.00,,,
6399,02/15/16 12:37:21 AM,0.00,,,
6400,02/15/16 12:38:21 AM,30.00,,,
6401,02/15/16 12:39:21 AM,100.00,,,
6402,02/15/16 12:40:21 AM,100.00,,,
6403,02/15/16 12:41:21 AM,100.00,,,
6404,02/15/16 12:42:21 AM,96.67,,,
6405,02/15/16 12:43:21 AM,0.00,,,
6406,02/15/16 12:44:21 AM,0.00,,,
6407,02/15/16 12:45:21 AM,0.00,,,
6408,02/15/16 12:46:21 AM,0.00,,,
6409,02/15/16 12:47:21 AM,0.00,,,
6410,02/15/16 12:48:21 AM,0.00,,,
6411,02/15/16 12:49:21 AM,85.00,,,
6412,02/15/16 12:50:21 AM,100.00,,,
6413,02/15/16 12:51:21 AM,100.00,,,
6414,02/15/16 12:52:21 AM,100.00,,,
6415,02/15/16 12:53:21 AM,35.00,,,
6416,02/15/16 12:54:21 AM,0.00,,,
6417,02/15/16 12:55:21 AM,0.00,,,
6418,02/15/16 12:56:21 AM,0.00,,,
6419,02/15/16 12:57:21 AM,0.00,,,
6420,02/15/16 12:58:21 AM,0.00,,,
6421,02/15/16 12:59:21 AM,70.00,,,
6422,02/15/16 01:00:21 AM,100.00,,,
6423,02/15/16 01:01:21 AM,100.00,,,
6424,02/15/16 01:02:21 AM,100.00,,,
6425,02/15/16 01:03:21 AM,50.00,,,
6426,02/15/16 01:04:21 AM,0.00,,,
6427,02/15/16 01:05:21 AM,0.00,,,
6428,02/15/16 01:06:21 AM,0.00,,,
6429,02/15/16 01:07:21 AM,0.00,,,
6430,02/15/16 01:08:21 AM,0.00,,,
6431,02/15/16 01:09:21 AM,58.33,,,
6432,02/15/16 01:10:21 AM,100.00,,,
6433,02/15/16 01:11:21 AM,100.00,,,
6434,02/15/16 01:12:21 AM,100.00,,,
6435,02/15/16 01:13:21 AM,55.00,,,
6436,02/15/16 01:14:21 AM,0.00,,,
6437,02/15/16 01:15:21 AM,0.00,,,
6438,02/15/16 01:16:21 AM,0.00,,,
6439,02/15/16 01:17:21 AM,0.00,,,
6440,02/15/16 01:18:21 AM,0.00,,,
6441,02/15/16 01:19:21 AM,61.67,,,
6442,02/15/16 01:20:21 AM,100.00,,,
6443,02/15/16 01:21:21 AM,100.00,,,
6444,02/15/16 01:22:21 AM,100.00,,,
6445,02/15/16 01:23:21 AM,75.00,,,
6446,02/15/16 01:24:21 AM,0.00,,,
6447,02/15/16 01:25:21 AM,0.00,,,
6448,02/15/16 01:26:21 AM,0.00,,,
6449,02/15/16 01:27:21 AM,0.00,,,
6450,02/15/16 01:28:21 AM,0.00,,,
6451,02/15/16 01:29:21 AM,0.00,,,
6452,02/15/16 01:30:21 AM,95.00,,,
6453,02/15/16 01:31:21 AM,100.00,,,
6454,02/15/16 01:32:21 AM,100.00,,,
6455,02/15/16 01:33:21 AM,100.00,,,
6456,02/15/16 01:34:21 AM,25.00,,,
6457,02/15/16 01:35:21 AM,0.00,,,
6458,02/15/16 01:36:21 AM,0.00,,,
6459,02/15/16 01:37:21 AM,0.00,,,
6460,02/15/16 01:38:21 AM,0.00,,,
6461,02/15/16 01:39:21 AM,0.00,,,
6462,02/15/16 01:40:21 AM,73.33,,,
6463,02/15/16 01:41:21 AM,100.00,,,
6464,02/15/16 01:42:21 AM,100.00,,,
6465,02/15/16 01:43:21 AM,100.00,,,
6466,02/15/16 01:44:21 AM,61.67,,,
6467,02/15/16 01:45:21 AM,0.00,,,
6468,02/15/16 01:46:21 AM,0.00,,,
6469,02/15/16 01:47:21 AM,0.00,,,
6470,02/15/16 01:48:21 AM,0.00,,,
6471,02/15/16 01:49:21 AM,0.00,,,
6472,02/15/16 01:50:21 AM,25.00,,,
6473,02/15/16 01:51:21 AM,100.00,,,
6474,02/15/16 01:52:21 AM,100.00,,,
6475,02/15/16 01:53:21 AM,100.00,,,
6476,02/15/16 01:54:21 AM,98.33,,,
6477,02/15/16 01:55:21 AM,0.00,,,
6478,02/15/16 01:56:21 AM,0.00,,,
6479,02/15/16 01:57:21 AM,0.00,,,
6480,02/15/16 01:58:21 AM,0.00,,,
6481,02/15/16 01:59:21 AM,0.00,,,
6482,02/15/16 02:00:21 AM,0.00,,,
6483,02/15/16 02:01:21 AM,80.00,,,
6484,02/15/16 02:02:21 AM,100.00,,,
6485,02/15/16 02:03:21 AM,100.00,,,
6486,02/15/16 02:04:21 AM,100.00,,,
6487,02/15/16 02:05:21 AM,41.67,,,
6488,02/15/16 02:06:21 AM,0.00,,,
6489,02/15/16 02:07:21 AM,0.00,,,
6490,02/15/16 02:08:21 AM,0.00,,,
6491,02/15/16 02:09:21 AM,0.00,,,
6492,02/15/16 02:10:21 AM,0.00,,,
6493,02/15/16 02:11:21 AM,60.00,,,
6494,02/15/16 02:12:21 AM,100.00,,,
6495,02/15/16 02:13:21 AM,100.00,,,
6496,02/15/16 02:14:21 AM,100.00,,,
6497,02/15/16 02:15:21 AM,56.67,,,
6498,02/15/16 02:16:21 AM,0.00,,,
6499,02/15/16 02:17:21 AM,0.00,,,
6500,02/15/16 02:18:21 AM,0.00,,,
6501,02/15/16 02:19:21 AM,0.00,,,
6502,02/15/16 02:20:21 AM,0.00,,,
6503,02/15/16 02:21:21 AM,45.00,,,
6504,02/15/16 02:22:21 AM,100.00,,,
6505,02/15/16 02:23:21 AM,100.00,,,
6506,02/15/16 02:24:21 AM,100.00,,,
6507,02/15/16 02:25:21 AM,75.00,,,
6508,02/15/16 02:26:21 AM,0.00,,,
6509,02/15/16 02:27:21 AM,0.00,,,
6510,02/15/16 02:28:21 AM,0.00,,,
6511,02/15/16 02:29:21 AM,0.00,,,
6512,02/15/16 02:30:21 AM,0.00,,,
6513,02/15/16 02:31:21 AM,38.33,,,
6514,02/15/16 02:32:21 AM,100.00,,,
6515,02/15/16 02:33:21 AM,100.00,,,
6516,02/15/16 02:34:21 AM,100.00,,,
6517,02/15/16 02:35:21 AM,80.00,,,
6518,02/15/16 02:36:21 AM,0.00,,,
6519,02/15/16 02:37:21 AM,0.00,,,
6520,02/15/16 02:38:21 AM,0.00,,,
6521,02/15/16 02:39:21 AM,0.00,,,
6522,02/15/16 02:40:21 AM,0.00,,,
6523,02/15/16 02:41:21 AM,40.00,,,
6524,02/15/16 02:42:21 AM,100.00,,,
6525,02/15/16 02:43:21 AM,100.00,,,
6526,02/15/16 02:44:21 AM,100.00,,,
6527,02/15/16 02:45:21 AM,83.33,,,
6528,02/15/16 02:46:21 AM,0.00,,,
6529,02/15/16 02:47:21 AM,0.00,,,
6530,02/15/16 02:48:21 AM,0.00,,,
6531,02/15/16 02:49:21 AM,0.00,,,
6532,02/15/16 02:50:21 AM,0.00,,,
6533,02/15/16 02:51:21 AM,25.00,,,
6534,02/15/16 02:52:21 AM,100.00,,,
6535,02/15/16 02:53:21 AM,100.00,,,
6536,02/15/16 02:54:21 AM,100.00,,,
6537,02/15/16 02:55:21 AM,91.67,,,
6538,02/15/16 02:56:21 AM,0.00,,,
6539,02/15/16 02:57:21 AM,0.00,,,
6540,02/15/16 02:58:21 AM,0.00,,,
6541,02/15/16 02:59:21 AM,0.00,,,
6542,02/15/16 03:00:21 AM,0.00,,,
6543,02/15/16 03:01:21 AM,35.00,,,
6544,02/15/16 03:02:21 AM,100.00,,,
6545,02/15/16 03:03:21 AM,100.00,,,
6546,02/15/16 03:04:21 AM,100.00,,,
6547,02/15/16 03:05:21 AM,85.00,,,
6548,02/15/16 03:06:21 AM,0.00,,,
6549,02/15/16 03:07:21 AM,0.00,,,
6550,02/15/16 03:08:21 AM,0.00,,,
6551,02/15/16 03:09:21 AM,0.00,,,
6552,02/15/16 03:10:21 AM,0.00,,,
6553,02/15/16 03:11:21 AM,30.00,,,
6554,02/15/16 03:12:21 AM,100.00,,,
6555,02/15/16 03:13:21 AM,100.00,,,
6556,02/15/16 03:14:21 AM,100.00,,,
6557,02/15/16 03:15:21 AM,96.67,,,
6558,02/15/16 03:16:21 AM,0.00,,,
6559,02/15/16 03:17:21 AM,0.00,,,
6560,02/15/16 03:18:21 AM,0.00,,,
6561,02/15/16 03:19:21 AM,0.00,,,
6562,02/15/16 03:20:21 AM,0.00,,,
6563,02/15/16 03:21:21 AM,8.33,,,
6564,02/15/16 03:22:21 AM,100.00,,,
6565,02/15/16 03:23:21 AM,100.00,,,
6566,02/15/16 03:24:21 AM,100.00,,,
6567,02/15/16 03:25:21 AM,100.00,,,
6568,02/15/16 03:26:21 AM,23.33,,,
6569,02/15/16 03:27:21 AM,0.00,,,
6570,02/15/16 03:28:21 AM,0.00,,,
6571,02/15/16 03:29:21 AM,0.00,,,
6572,02/15/16 03:30:21 AM,0.00,,,
6573,02/15/16 03:31:21 AM,0.00,,,
6574,02/15/16 03:32:21 AM,71.67,,,
6575,02/15/16 03:33:21 AM,100.00,,,
6576,02/15/16 03:34:21 AM,100.00,,,
6577,02/15/16 03:35:21 AM,100.00,,,
6578,02/15/16 03:36:21 AM,56.67,,,
6579,02/15/16 03:37:21 AM,0.00,,,
6580,02/15/16 03:38:21 AM,0.00,,,
6581,02/15/16 03:39:21 AM,0.00,,,
6582,02/15/16 03:40:21 AM,0.00,,,
6583,02/15/16 03:41:21 AM,0.00,,,
6584,02/15/16 03:42:21 AM,51.67,,,
6585,02/15/16 03:43:21 AM,100.00,,,
6586,02/15/16 03:44:21 AM,100.00,,,
6587,02/15/16 03:45:21 AM,100.00,,,
6588,02/15/16 03:46:21 AM,68.33,,,
6589,02/15/16 03:47:21 AM,0.00,,,
6590,02/15/16 03:48:21 AM,0.00,,,
6591,02/15/16 03:49:21 AM,0.00,,,
6592,02/15/16 03:50:21 AM,0.00,,,
6593,02/15/16 03:51:21 AM,0.00,,,
6594,02/15/16 03:52:21 AM,53.33,,,
6595,02/15/16 03:53:21 AM,100.00,,,
6596,02/15/16 03:54:21 AM,100.00,,,
6597,02/15/16 03:55:21 AM,100.00,,,
6598,02/15/16 03:56:21 AM,68.33,,,
6599,02/15/16 03:57:21 AM,0.00,,,
6600,02/15/16 03:58:21 AM,0.00,,,
6601,02/15/16 03:59:21 AM,0.00,,,
6602,02/15/16 04:00:21 AM,0.00,,,
6603,02/15/16 04:01:21 AM,0.00,,,
6604,02/15/16 04:02:21 AM,48.33,,,
6605,02/15/16 04:03:21 AM,100.00,,,
6606,02/15/16 04:04:21 AM,100.00,,,
6607,02/15/16 04:05:21 AM,100.00,,,
6608,02/15/16 04:06:21 AM,86.67,,,
6609,02/15/16 04:07:21 AM,0.00,,,
6610,02/15/16 04:08:21 AM,0.00,,,
6611,02/15/16 04:09:21 AM,0.00,,,
6612,02/15/16 04:10:21 AM,0.00,,,
6613,02/15/16 04:11:21 AM,0.00,,,
6614,02/15/16 04:12:21 AM,8.33,,,
6615,02/15/16 04:13:21 AM,100.00,,,
6616,02/15/16 04:14:21 AM,100.00,,,
6617,02/15/16 04:15:21 AM,100.00,,,
6618,02/15/16 04:16:21 AM,100.00,,,
6619,02/15/16 04:17:21 AM,15.00,,,
6620,02/15/16 04:18:21 AM,0.00,,,
6621,02/15/16 04:19:21 AM,0.00,,,
6622,02/15/16 04:20:21 AM,0.00,,,
6623,02/15/16 04:21:21 AM,0.00,,,
6624,02/15/16 04:22:21 AM,0.00,,,
6625,02/15/16 04:23:21 AM,96.67,,,
6626,02/15/16 04:24:21 AM,100.00,,,
6627,02/15/16 04:25:21 AM,100.00,,,
6628,02/15/16 04:26:21 AM,100.00,,,
6629,02/15/16 04:27:21 AM,23.33,,,
6630,02/15/16 04:28:21 AM,0.00,,,
6631,02/15/16 04:29:21 AM,0.00,,,
6632,02/15/16 04:30:21 AM,0.00,,,
6633,02/15/16 04:31:21 AM,0.00,,,
6634,02/15/16 04:32:21 AM,0.00,,,
6635,02/15/16 04:33:21 AM,100.00,,,
6636,02/15/16 04:34:21 AM,100.00,,,
6637,02/15/16 04:35:21 AM,100.00,,,
6638,02/15/16 04:36:21 AM,100.00,,,
6639,02/15/16 04:37:21 AM,20.00,,,
6640,02/15/16 04:38:21 AM,0.00,,,
6641,02/15/16 04:39:21 AM,0.00,,,
6642,02/15/16 04:40:21 AM,0.00,,,
6643,02/15/16 04:41:21 AM,0.00,,,
6644,02/15/16 04:42:21 AM,10.00,,,
6645,02/15/16 04:43:21 AM,100.00,,,
6646,02/15/16 04:44:21 AM,100.00,,,
6647,02/15/16 04:45:21 AM,100.00,,,
6648,02/15/16 04:46:21 AM,100.00,,,
6649,02/15/16 04:47:21 AM,18.33,,,
6650,02/15/16 04:48:21 AM,0.00,,,
6651,02/15/16 04:49:21 AM,0.00,,,
6652,02/15/16 04:50:21 AM,0.00,,,
6653,02/15/16 04:51:21 AM,0.00,,,
6654,02/15/16 04:52:21 AM,0.00,,,
6655,02/15/16 04:53:21 AM,86.67,,,
6656,02/15/16 04:54:21 AM,100.00,,,
6657,02/15/16 04:55:21 AM,100.00,,,
6658,02/15/16 04:56:21 AM,100.00,,,
6659,02/15/16 04:57:21 AM,31.67,,,
6660,02/15/16 04:58:21 AM,0.00,,,
6661,02/15/16 04:59:21 AM,0.00,,,
6662,02/15/16 05:00:21 AM,0.00,,,
6663,02/15/16 05:01:21 AM,0.00,,,
