"Plot Title: boiler 2"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868411, SEN S/N: 10868411)","Host Connected (LGR S/N: 10868411)","End Of File (LGR S/N: 10868411)"
2251,02/12/16 03:29:04 AM,190.58,,
2252,02/12/16 03:30:04 AM,189.66,,
2253,02/12/16 03:31:04 AM,187.93,,
2254,02/12/16 03:32:04 AM,186.03,,
2255,02/12/16 03:33:04 AM,183.56,,
2256,02/12/16 03:34:04 AM,180.77,,
2257,02/12/16 03:35:04 AM,154.35,,
2258,02/12/16 03:36:04 AM,195.75,,
2259,02/12/16 03:37:04 AM,253.27,,
2260,02/12/16 03:38:04 AM,238.35,,
2261,02/12/16 03:39:04 AM,192.25,,
2262,02/12/16 03:40:04 AM,190.24,,
2263,02/12/16 03:41:04 AM,189.91,,
2264,02/12/16 03:42:04 AM,188.22,,
2265,02/12/16 03:43:04 AM,185.99,,
2266,02/12/16 03:44:04 AM,183.56,,
2267,02/12/16 03:45:04 AM,181.35,,
2268,02/12/16 03:46:04 AM,156.18,,
2269,02/12/16 03:47:04 AM,162.63,,
2270,02/12/16 03:48:04 AM,250.56,,
2271,02/12/16 03:49:04 AM,261.27,,
2272,02/12/16 03:50:04 AM,194.02,,
2273,02/12/16 03:51:04 AM,190.63,,
2274,02/12/16 03:52:04 AM,190.17,,
2275,02/12/16 03:53:04 AM,189.16,,
2276,02/12/16 03:54:04 AM,187.50,,
2277,02/12/16 03:55:04 AM,185.40,,
2278,02/12/16 03:56:04 AM,183.06,,
2279,02/12/16 03:57:04 AM,169.56,,
2280,02/12/16 03:58:04 AM,153.39,,
2281,02/12/16 03:59:04 AM,233.53,,
2282,02/12/16 04:00:04 AM,257.20,,
2283,02/12/16 04:01:04 AM,202.05,,
2284,02/12/16 04:02:04 AM,191.71,,
2285,02/12/16 04:03:04 AM,190.83,,
2286,02/12/16 04:04:04 AM,190.29,,
2287,02/12/16 04:05:04 AM,187.93,,
2288,02/12/16 04:06:04 AM,185.77,,
2289,02/12/16 04:07:04 AM,183.54,,
2290,02/12/16 04:08:04 AM,181.38,,
2291,02/12/16 04:09:04 AM,155.34,,
2292,02/12/16 04:10:04 AM,173.82,,
2293,02/12/16 04:11:04 AM,250.54,,
2294,02/12/16 04:12:04 AM,260.56,,
2295,02/12/16 04:13:04 AM,192.24,,
2296,02/12/16 04:14:04 AM,190.24,,
2297,02/12/16 04:15:04 AM,189.82,,
2298,02/12/16 04:16:04 AM,188.42,,
2299,02/12/16 04:17:04 AM,186.64,,
2300,02/12/16 04:18:04 AM,184.50,,
2301,02/12/16 04:19:04 AM,182.01,,
2302,02/12/16 04:20:04 AM,158.18,,
2303,02/12/16 04:21:04 AM,155.80,,
2304,02/12/16 04:22:04 AM,246.81,,
2305,02/12/16 04:23:04 AM,260.40,,
2306,02/12/16 04:24:04 AM,194.27,,
2307,02/12/16 04:25:04 AM,190.58,,
2308,02/12/16 04:26:04 AM,189.81,,
2309,02/12/16 04:27:04 AM,189.07,,
2310,02/12/16 04:28:04 AM,187.23,,
2311,02/12/16 04:29:04 AM,184.78,,
2312,02/12/16 04:30:04 AM,182.32,,
2313,02/12/16 04:31:04 AM,161.06,,
2314,02/12/16 04:32:04 AM,154.20,,
2315,02/12/16 04:33:04 AM,242.31,,
2316,02/12/16 04:34:04 AM,258.82,,
2317,02/12/16 04:35:04 AM,194.92,,
2318,02/12/16 04:36:04 AM,190.42,,
2319,02/12/16 04:37:04 AM,189.73,,
2320,02/12/16 04:38:04 AM,188.73,,
2321,02/12/16 04:39:04 AM,186.37,,
2322,02/12/16 04:40:04 AM,183.87,,
2323,02/12/16 04:41:04 AM,181.22,,
2324,02/12/16 04:42:04 AM,159.10,,
2325,02/12/16 04:43:04 AM,155.08,,
2326,02/12/16 04:44:04 AM,245.03,,
2327,02/12/16 04:45:04 AM,259.43,,
2328,02/12/16 04:46:04 AM,196.20,,
2329,02/12/16 04:47:04 AM,191.07,,
2330,02/12/16 04:48:04 AM,190.72,,
2331,02/12/16 04:49:04 AM,190.11,,
2332,02/12/16 04:50:04 AM,188.08,,
2333,02/12/16 04:51:04 AM,185.59,,
2334,02/12/16 04:52:04 AM,182.86,,
2335,02/12/16 04:53:04 AM,180.12,,
2336,02/12/16 04:54:04 AM,154.26,,
2337,02/12/16 04:55:04 AM,199.51,,
2338,02/12/16 04:56:04 AM,252.57,,
2339,02/12/16 04:57:04 AM,232.61,,
2340,02/12/16 04:58:04 AM,191.66,,
2341,02/12/16 04:59:04 AM,189.73,,
2342,02/12/16 05:00:04 AM,172.27,,
2343,02/12/16 05:01:04 AM,159.57,,
2344,02/12/16 05:02:04 AM,243.54,,
2345,02/12/16 05:03:04 AM,262.08,,
2346,02/12/16 05:04:04 AM,199.40,,
2347,02/12/16 05:05:04 AM,194.47,,
2348,02/12/16 05:06:04 AM,194.34,,
2349,02/12/16 05:07:04 AM,193.71,,
2350,02/12/16 05:08:04 AM,192.40,,
2351,02/12/16 05:09:04 AM,190.36,,
2352,02/12/16 05:10:04 AM,168.84,,
2353,02/12/16 05:11:04 AM,157.39,,
2354,02/12/16 05:12:04 AM,242.80,,
2355,02/12/16 05:13:04 AM,261.59,,
2356,02/12/16 05:14:04 AM,213.84,,
2357,02/12/16 05:15:04 AM,195.40,,
2358,02/12/16 05:16:04 AM,194.97,,
2359,02/12/16 05:17:04 AM,194.94,,
2360,02/12/16 05:18:04 AM,193.87,,
2361,02/12/16 05:19:04 AM,192.13,,
2362,02/12/16 05:20:04 AM,190.04,,
2363,02/12/16 05:21:04 AM,172.69,,
2364,02/12/16 05:22:04 AM,157.33,,
2365,02/12/16 05:23:04 AM,239.20,,
2366,02/12/16 05:24:04 AM,260.64,,
2367,02/12/16 05:25:04 AM,209.01,,
2368,02/12/16 05:26:04 AM,195.08,,
2369,02/12/16 05:27:04 AM,194.72,,
2370,02/12/16 05:28:04 AM,194.20,,
2371,02/12/16 05:29:04 AM,193.10,,
2372,02/12/16 05:30:04 AM,191.30,,
2373,02/12/16 05:31:04 AM,188.78,,
2374,02/12/16 05:32:04 AM,179.96,,
2375,02/12/16 05:33:04 AM,157.51,,
2376,02/12/16 05:34:04 AM,231.06,,
2377,02/12/16 05:35:04 AM,259.11,,
2378,02/12/16 05:36:04 AM,209.93,,
2379,02/12/16 05:37:04 AM,194.95,,
2380,02/12/16 05:38:04 AM,194.32,,
2381,02/12/16 05:39:04 AM,193.82,,
2382,02/12/16 05:40:04 AM,192.24,,
2383,02/12/16 05:41:04 AM,190.31,,
2384,02/12/16 05:42:04 AM,188.28,,
2385,02/12/16 05:43:04 AM,173.25,,
2386,02/12/16 05:44:04 AM,157.17,,
2387,02/12/16 05:45:04 AM,238.21,,
2388,02/12/16 05:46:04 AM,259.86,,
2389,02/12/16 05:47:04 AM,204.89,,
2390,02/12/16 05:48:04 AM,195.01,,
2391,02/12/16 05:49:04 AM,194.47,,
2392,02/12/16 05:50:04 AM,193.80,,
2393,02/12/16 05:51:04 AM,192.60,,
2394,02/12/16 05:52:04 AM,190.67,,
2395,02/12/16 05:53:04 AM,188.20,,
2396,02/12/16 05:54:04 AM,183.16,,
2397,02/12/16 05:55:04 AM,157.42,,
2398,02/12/16 05:56:04 AM,221.90,,
2399,02/12/16 05:57:04 AM,257.02,,
2400,02/12/16 05:58:04 AM,215.17,,
2401,02/12/16 05:59:04 AM,194.52,,
2402,02/12/16 06:00:04 AM,193.69,,
2403,02/12/16 06:01:04 AM,193.10,,
2404,02/12/16 06:02:04 AM,191.50,,
2405,02/12/16 06:03:04 AM,189.66,,
2406,02/12/16 06:04:04 AM,187.30,,
2407,02/12/16 06:05:04 AM,182.28,,
2408,02/12/16 06:06:04 AM,157.41,,
2409,02/12/16 06:07:04 AM,224.29,,
2410,02/12/16 06:08:04 AM,256.73,,
2411,02/12/16 06:09:04 AM,219.16,,
2412,02/12/16 06:10:04 AM,194.58,,
2413,02/12/16 06:11:04 AM,193.69,,
2414,02/12/16 06:12:04 AM,193.35,,
2415,02/12/16 06:13:04 AM,191.95,,
2416,02/12/16 06:14:04 AM,190.02,,
2417,02/12/16 06:15:04 AM,187.63,,
2418,02/12/16 06:16:04 AM,184.95,,
2419,02/12/16 06:17:04 AM,158.00,,
2420,02/12/16 06:18:04 AM,200.59,,
2421,02/12/16 06:19:04 AM,254.75,,
2422,02/12/16 06:20:04 AM,226.18,,
2423,02/12/16 06:21:04 AM,194.20,,
2424,02/12/16 06:22:04 AM,192.96,,
2425,02/12/16 06:23:04 AM,192.45,,
2426,02/12/16 06:24:04 AM,191.05,,
2427,02/12/16 06:25:04 AM,189.01,,
2428,02/12/16 06:26:04 AM,186.87,,
2429,02/12/16 06:27:04 AM,180.72,,
2430,02/12/16 06:28:04 AM,157.14,,
2431,02/12/16 06:29:04 AM,226.63,,
2432,02/12/16 06:30:04 AM,257.16,,
2433,02/12/16 06:31:04 AM,205.59,,
2434,02/12/16 06:32:04 AM,193.69,,
2435,02/12/16 06:33:04 AM,192.97,,
2436,02/12/16 06:34:04 AM,192.54,,
2437,02/12/16 06:35:04 AM,191.12,,
2438,02/12/16 06:36:04 AM,189.16,,
2439,02/12/16 06:37:04 AM,186.69,,
2440,02/12/16 06:38:04 AM,170.83,,
2441,02/12/16 06:39:04 AM,157.05,,
2442,02/12/16 06:40:04 AM,238.98,,
2443,02/12/16 06:41:04 AM,259.00,,
2444,02/12/16 06:42:04 AM,199.40,,
2445,02/12/16 06:43:04 AM,193.24,,
2446,02/12/16 06:44:04 AM,192.61,,
2447,02/12/16 06:45:04 AM,191.73,,
2448,02/12/16 06:46:04 AM,190.06,,
2449,02/12/16 06:47:04 AM,188.13,,
2450,02/12/16 06:48:04 AM,185.86,,
2451,02/12/16 06:49:04 AM,165.88,,
2452,02/12/16 06:50:04 AM,157.26,,
2453,02/12/16 06:51:04 AM,243.63,,
2454,02/12/16 06:52:04 AM,260.31,,
2455,02/12/16 06:53:04 AM,197.28,,
2456,02/12/16 06:54:04 AM,192.87,,
2457,02/12/16 06:55:04 AM,192.34,,
2458,02/12/16 06:56:04 AM,191.44,,
2459,02/12/16 06:57:04 AM,189.88,,
2460,02/12/16 06:58:04 AM,187.83,,
2461,02/12/16 06:59:04 AM,185.59,,
2462,02/12/16 07:00:04 AM,162.79,,
2463,02/12/16 07:01:04 AM,158.54,,
2464,02/12/16 07:02:04 AM,248.04,,
2465,02/12/16 07:03:04 AM,262.27,,
2466,02/12/16 07:04:04 AM,196.68,,
2467,02/12/16 07:05:04 AM,193.19,,
2468,02/12/16 07:06:04 AM,192.96,,
2469,02/12/16 07:07:04 AM,191.98,,
2470,02/12/16 07:08:04 AM,189.64,,
2471,02/12/16 07:09:04 AM,187.16,,
2472,02/12/16 07:10:04 AM,184.80,,
2473,02/12/16 07:11:04 AM,164.91,,
2474,02/12/16 07:12:04 AM,157.50,,
2475,02/12/16 07:13:04 AM,245.17,,
2476,02/12/16 07:14:04 AM,261.57,,
2477,02/12/16 07:15:04 AM,198.95,,
2478,02/12/16 07:16:04 AM,194.00,,
2479,02/12/16 07:17:04 AM,193.17,,
2480,02/12/16 07:18:04 AM,192.20,,
2481,02/12/16 07:19:04 AM,190.56,,
2482,02/12/16 07:20:04 AM,188.47,,
2483,02/12/16 07:21:04 AM,186.30,,
2484,02/12/16 07:22:04 AM,183.56,,
2485,02/12/16 07:23:04 AM,157.95,,
2486,02/12/16 07:24:04 AM,191.23,,
2487,02/12/16 07:25:04 AM,254.91,,
2488,02/12/16 07:26:04 AM,225.68,,
2489,02/12/16 07:27:04 AM,194.23,,
2490,02/12/16 07:28:04 AM,192.47,,
2491,02/12/16 07:29:04 AM,191.82,,
2492,02/12/16 07:30:04 AM,190.18,,
2493,02/12/16 07:31:04 AM,188.20,,
2494,02/12/16 07:32:04 AM,185.97,,
2495,02/12/16 07:33:04 AM,183.79,,
2496,02/12/16 07:34:04 AM,159.39,,
2497,02/12/16 07:35:04 AM,165.94,,
2498,02/12/16 07:36:04 AM,251.89,,
2499,02/12/16 07:37:04 AM,262.83,,
2500,02/12/16 07:38:04 AM,195.21,,
2501,02/12/16 07:39:04 AM,192.87,,
2502,02/12/16 07:40:04 AM,192.15,,
2503,02/12/16 07:41:04 AM,190.76,,
2504,02/12/16 07:42:04 AM,188.78,,
2505,02/12/16 07:43:04 AM,186.84,,
2506,02/12/16 07:44:04 AM,184.69,,
2507,02/12/16 07:45:04 AM,171.41,,
2508,02/12/16 07:46:04 AM,156.65,,
2509,02/12/16 07:47:04 AM,237.18,,
2510,02/12/16 07:48:04 AM,260.60,,
2511,02/12/16 07:49:04 AM,199.45,,
2512,02/12/16 07:50:04 AM,193.73,,
2513,02/12/16 07:51:04 AM,192.83,,
2514,02/12/16 07:52:04 AM,191.82,,
2515,02/12/16 07:53:04 AM,190.08,,
2516,02/12/16 07:54:04 AM,187.72,,
2517,02/12/16 07:55:04 AM,185.31,,
2518,02/12/16 07:56:04 AM,183.09,,
2519,02/12/16 07:57:04 AM,159.58,,
2520,02/12/16 07:58:04 AM,162.55,,
2521,02/12/16 07:59:04 AM,251.78,,
2522,02/12/16 08:00:04 AM,263.35,,
2523,02/12/16 08:01:04 AM,196.27,,
2524,02/12/16 08:02:04 AM,193.62,,
2525,02/12/16 08:03:04 AM,193.08,,
2526,02/12/16 08:04:04 AM,191.79,,
2527,02/12/16 08:05:04 AM,190.06,,
2528,02/12/16 08:06:04 AM,187.88,,
2529,02/12/16 08:07:04 AM,185.74,,
2530,02/12/16 08:08:04 AM,183.25,,
2531,02/12/16 08:09:04 AM,159.67,,
2532,02/12/16 08:10:04 AM,161.71,,
2533,02/12/16 08:11:04 AM,252.16,,
2534,02/12/16 08:12:04 AM,260.60,,
2535,02/12/16 08:13:04 AM,195.04,,
2536,02/12/16 08:14:04 AM,193.10,,
2537,02/12/16 08:15:04 AM,192.42,,
2538,02/12/16 08:16:04 AM,191.05,,
2539,02/12/16 08:17:04 AM,189.03,,
2540,02/12/16 08:18:04 AM,186.80,,
2541,02/12/16 08:19:04 AM,184.46,,
2542,02/12/16 08:20:04 AM,181.74,,
2543,02/12/16 08:21:04 AM,157.15,,
2544,02/12/16 08:22:04 AM,206.73,,
2545,02/12/16 08:23:04 AM,256.91,,
2546,02/12/16 08:24:04 AM,204.80,,
2547,02/12/16 08:25:04 AM,193.53,,
2548,02/12/16 08:26:04 AM,192.00,,
2549,02/12/16 08:27:04 AM,190.92,,
2550,02/12/16 08:28:04 AM,189.32,,
2551,02/12/16 08:29:04 AM,187.43,,
2552,02/12/16 08:30:04 AM,185.32,,
2553,02/12/16 08:31:04 AM,183.18,,
2554,02/12/16 08:32:04 AM,174.24,,
2555,02/12/16 08:33:04 AM,156.40,,
2556,02/12/16 08:34:04 AM,232.66,,
2557,02/12/16 08:35:04 AM,259.57,,
2558,02/12/16 08:36:04 AM,197.94,,
2559,02/12/16 08:37:04 AM,192.88,,
2560,02/12/16 08:38:04 AM,192.04,,
2561,02/12/16 08:39:04 AM,190.99,,
2562,02/12/16 08:40:04 AM,188.74,,
2563,02/12/16 08:41:04 AM,186.44,,
2564,02/12/16 08:42:04 AM,183.96,,
2565,02/12/16 08:43:04 AM,181.89,,
2566,02/12/16 08:44:04 AM,164.75,,
2567,02/12/16 08:45:04 AM,156.45,,
2568,02/12/16 08:46:04 AM,244.65,,
2569,02/12/16 08:47:04 AM,262.20,,
2570,02/12/16 08:48:04 AM,197.29,,
2571,02/12/16 08:49:04 AM,192.87,,
2572,02/12/16 08:50:04 AM,192.25,,
2573,02/12/16 08:51:04 AM,191.28,,
2574,02/12/16 08:52:04 AM,189.59,,
2575,02/12/16 08:53:04 AM,187.52,,
2576,02/12/16 08:54:04 AM,185.11,,
2577,02/12/16 08:55:04 AM,182.80,,
2578,02/12/16 08:56:04 AM,180.16,,
2579,02/12/16 08:57:04 AM,156.61,,
2580,02/12/16 08:58:04 AM,207.77,,
2581,02/12/16 08:59:04 AM,256.82,,
2582,02/12/16 09:00:04 AM,200.97,,
2583,02/12/16 09:01:04 AM,192.83,,
2584,02/12/16 09:02:04 AM,191.88,,
2585,02/12/16 09:03:04 AM,190.81,,
2586,02/12/16 09:04:04 AM,189.09,,
2587,02/12/16 09:05:04 AM,186.89,,
2588,02/12/16 09:06:04 AM,184.57,,
2589,02/12/16 09:07:04 AM,182.28,,
2590,02/12/16 09:08:04 AM,179.92,,
2591,02/12/16 09:09:04 AM,156.70,,
2592,02/12/16 09:10:04 AM,199.99,,
2593,02/12/16 09:11:04 AM,256.60,,
2594,02/12/16 09:12:04 AM,200.08,,
2595,02/12/16 09:13:04 AM,192.09,,
2596,02/12/16 09:14:04 AM,190.81,,
2597,02/12/16 09:15:04 AM,189.68,,
2598,02/12/16 09:16:04 AM,187.97,,
2599,02/12/16 09:17:04 AM,185.90,,
2600,02/12/16 09:18:04 AM,183.49,,
2601,02/12/16 09:19:04 AM,181.22,,
2602,02/12/16 09:20:04 AM,166.75,,
2603,02/12/16 09:21:04 AM,155.86,,
2604,02/12/16 09:22:04 AM,240.22,,
2605,02/12/16 09:23:04 AM,260.83,,
2606,02/12/16 09:24:04 AM,197.56,,
2607,02/12/16 09:25:04 AM,192.88,,
2608,02/12/16 09:26:04 AM,192.11,,
2609,02/12/16 09:27:04 AM,190.72,,
2610,02/12/16 09:28:04 AM,188.85,,
2611,02/12/16 09:29:04 AM,186.75,,
2612,02/12/16 09:30:04 AM,184.53,,
2613,02/12/16 09:31:04 AM,182.23,,
2614,02/12/16 09:32:04 AM,179.89,,
2615,02/12/16 09:33:04 AM,157.78,,
2616,02/12/16 09:34:04 AM,167.27,,
2617,02/12/16 09:35:04 AM,252.91,,
2618,02/12/16 09:36:04 AM,222.48,,
2619,02/12/16 09:37:04 AM,193.06,,
2620,02/12/16 09:38:04 AM,191.41,,
2621,02/12/16 09:39:04 AM,190.53,,
2622,02/12/16 09:40:04 AM,188.98,,
2623,02/12/16 09:41:04 AM,186.89,,
2624,02/12/16 09:42:04 AM,184.59,,
2625,02/12/16 09:43:04 AM,182.30,,
2626,02/12/16 09:44:04 AM,180.09,,
2627,02/12/16 09:45:04 AM,158.79,,
2628,02/12/16 09:46:04 AM,160.25,,
2629,02/12/16 09:47:04 AM,251.60,,
2630,02/12/16 09:48:04 AM,212.13,,
2631,02/12/16 09:49:04 AM,191.77,,
2632,02/12/16 09:50:04 AM,189.97,,
2633,02/12/16 09:51:04 AM,188.94,,
2634,02/12/16 09:52:04 AM,187.30,,
2635,02/12/16 09:53:04 AM,185.27,,
2636,02/12/16 09:54:04 AM,183.15,,
2637,02/12/16 09:55:04 AM,180.91,,
2638,02/12/16 09:56:04 AM,177.33,,
2639,02/12/16 09:57:04 AM,155.73,,
2640,02/12/16 09:58:04 AM,218.73,,
2641,02/12/16 09:59:04 AM,257.92,,
2642,02/12/16 10:00:04 AM,200.35,,
2643,02/12/16 10:01:04 AM,192.74,,
2644,02/12/16 10:02:04 AM,191.46,,
2645,02/12/16 10:03:04 AM,190.42,,
2646,02/12/16 10:04:04 AM,188.53,,
2647,02/12/16 10:05:04 AM,186.40,,
2648,02/12/16 10:06:04 AM,184.28,,
2649,02/12/16 10:07:04 AM,181.92,,
2650,02/12/16 10:08:04 AM,179.73,,
2651,02/12/16 10:09:04 AM,158.94,,
2652,02/12/16 10:10:04 AM,159.06,,
2653,02/12/16 10:11:04 AM,250.83,,
2654,02/12/16 10:12:04 AM,237.45,,
2655,02/12/16 10:13:04 AM,193.14,,
2656,02/12/16 10:14:04 AM,191.14,,
2657,02/12/16 10:15:04 AM,190.04,,
2658,02/12/16 10:16:04 AM,188.64,,
2659,02/12/16 10:17:04 AM,186.62,,
2660,02/12/16 10:18:04 AM,184.53,,
2661,02/12/16 10:19:04 AM,182.25,,
2662,02/12/16 10:20:04 AM,180.09,,
2663,02/12/16 10:21:04 AM,163.13,,
2664,02/12/16 10:22:04 AM,155.86,,
2665,02/12/16 10:23:04 AM,245.37,,
2666,02/12/16 10:24:04 AM,261.90,,
2667,02/12/16 10:25:04 AM,195.06,,
2668,02/12/16 10:26:04 AM,191.64,,
2669,02/12/16 10:27:04 AM,190.47,,
2670,02/12/16 10:28:04 AM,188.82,,
2671,02/12/16 10:29:04 AM,187.07,,
2672,02/12/16 10:30:04 AM,184.98,,
2673,02/12/16 10:31:04 AM,182.89,,
2674,02/12/16 10:32:04 AM,179.67,,
2675,02/12/16 10:33:04 AM,175.84,,
2676,02/12/16 10:34:04 AM,155.71,,
2677,02/12/16 10:35:04 AM,212.32,,
2678,02/12/16 10:36:04 AM,259.11,,
2679,02/12/16 10:37:04 AM,199.69,,
2680,02/12/16 10:38:04 AM,192.02,,
2681,02/12/16 10:39:04 AM,190.09,,
2682,02/12/16 10:40:04 AM,188.38,,
2683,02/12/16 10:41:04 AM,186.04,,
2684,02/12/16 10:42:04 AM,182.98,,
2685,02/12/16 10:43:04 AM,180.82,,
2686,02/12/16 10:44:04 AM,178.34,,
2687,02/12/16 10:45:04 AM,175.77,,
2688,02/12/16 10:46:04 AM,156.20,,
2689,02/12/16 10:47:04 AM,195.76,,
2690,02/12/16 10:48:04 AM,255.61,,
2691,02/12/16 10:49:04 AM,210.16,,
2692,02/12/16 10:50:04 AM,192.85,,
2693,02/12/16 10:51:04 AM,190.63,,
2694,02/12/16 10:52:04 AM,189.27,,
2695,02/12/16 10:53:04 AM,187.14,,
2696,02/12/16 10:54:04 AM,184.64,,
2697,02/12/16 10:55:04 AM,181.71,,
2698,02/12/16 10:56:04 AM,179.38,,
2699,02/12/16 10:57:04 AM,176.99,,
2700,02/12/16 10:58:04 AM,160.54,,
2701,02/12/16 10:59:04 AM,156.94,,
2702,02/12/16 11:00:04 AM,247.24,,
2703,02/12/16 11:01:04 AM,262.15,,
2704,02/12/16 11:02:04 AM,195.21,,
2705,02/12/16 11:03:04 AM,191.26,,
2706,02/12/16 11:04:04 AM,189.45,,
2707,02/12/16 11:05:04 AM,187.59,,
2708,02/12/16 11:06:04 AM,185.23,,
2709,02/12/16 11:07:04 AM,182.86,,
2710,02/12/16 11:08:04 AM,180.50,,
2711,02/12/16 11:09:04 AM,178.18,,
2712,02/12/16 11:10:04 AM,175.93,,
2713,02/12/16 11:11:04 AM,156.61,,
2714,02/12/16 11:12:04 AM,180.43,,
2715,02/12/16 11:13:04 AM,254.66,,
2716,02/12/16 11:14:04 AM,218.34,,
2717,02/12/16 11:15:04 AM,193.17,,
2718,02/12/16 11:16:04 AM,190.87,,
2719,02/12/16 11:17:04 AM,189.32,,
2720,02/12/16 11:18:04 AM,187.02,,
2721,02/12/16 11:19:04 AM,184.48,,
2722,02/12/16 11:20:04 AM,181.87,,
2723,02/12/16 11:21:04 AM,179.38,,
2724,02/12/16 11:22:04 AM,176.79,,
2725,02/12/16 11:23:04 AM,170.31,,
2726,02/12/16 11:24:04 AM,155.55,,
2727,02/12/16 11:25:04 AM,231.21,,
2728,02/12/16 11:26:04 AM,260.10,,
2729,02/12/16 11:27:04 AM,196.29,,
2730,02/12/16 11:28:04 AM,190.85,,
2731,02/12/16 11:29:04 AM,188.40,,
2732,02/12/16 11:30:04 AM,186.49,,
2733,02/12/16 11:31:04 AM,184.06,,
2734,02/12/16 11:32:04 AM,181.60,,
2735,02/12/16 11:33:04 AM,179.31,,
2736,02/12/16 11:34:04 AM,177.04,,
2737,02/12/16 11:35:04 AM,174.87,,
2738,02/12/16 11:36:04 AM,156.42,,
2739,02/12/16 11:37:04 AM,180.93,,
2740,02/12/16 11:38:04 AM,254.77,,
2741,02/12/16 11:39:04 AM,206.47,,
2742,02/12/16 11:40:04 AM,191.86,,
2743,02/12/16 11:41:04 AM,189.32,,
2744,02/12/16 11:42:04 AM,187.48,,
2745,02/12/16 11:43:04 AM,185.32,,
2746,02/12/16 11:44:04 AM,183.13,,
2747,02/12/16 11:45:04 AM,180.84,,
2748,02/12/16 11:46:04 AM,178.34,,
2749,02/12/16 11:47:04 AM,175.98,,
2750,02/12/16 11:48:04 AM,160.12,,
2751,02/12/16 11:49:04 AM,156.70,,
2752,02/12/16 11:50:04 AM,247.69,,
2753,02/12/16 11:51:04 AM,261.27,,
2754,02/12/16 11:52:04 AM,193.51,,
2755,02/12/16 11:53:04 AM,190.00,,
2756,02/12/16 11:54:04 AM,188.28,,
2757,02/12/16 11:55:04 AM,186.21,,
2758,02/12/16 11:56:04 AM,183.81,,
2759,02/12/16 11:57:04 AM,181.27,,
2760,02/12/16 11:58:04 AM,178.54,,
2761,02/12/16 11:59:04 AM,176.29,,
2762,02/12/16 12:00:04 PM,173.77,,
2763,02/12/16 12:01:04 PM,155.53,,
2764,02/12/16 12:02:04 PM,206.89,,
2765,02/12/16 12:03:04 PM,256.91,,
2766,02/12/16 12:04:04 PM,201.63,,
2767,02/12/16 12:05:04 PM,191.79,,
2768,02/12/16 12:06:04 PM,189.55,,
2769,02/12/16 12:07:04 PM,187.86,,
2770,02/12/16 12:08:04 PM,185.70,,
2771,02/12/16 12:09:04 PM,183.07,,
2772,02/12/16 12:10:04 PM,180.50,,
2773,02/12/16 12:11:04 PM,178.29,,
2774,02/12/16 12:12:04 PM,175.93,,
2775,02/12/16 12:13:04 PM,162.82,,
2776,02/12/16 12:14:04 PM,155.35,,
2777,02/12/16 12:15:04 PM,242.62,,
2778,02/12/16 12:16:04 PM,261.48,,
2779,02/12/16 12:17:04 PM,195.13,,
2780,02/12/16 12:18:04 PM,190.35,,
2781,02/12/16 12:19:04 PM,188.55,,
2782,02/12/16 12:20:04 PM,186.71,,
2783,02/12/16 12:21:04 PM,184.42,,
2784,02/12/16 12:22:04 PM,181.92,,
2785,02/12/16 12:23:04 PM,179.62,,
2786,02/12/16 12:24:04 PM,177.24,,
2787,02/12/16 12:25:04 PM,174.85,,
2788,02/12/16 12:26:04 PM,157.24,,
2789,02/12/16 12:27:04 PM,160.90,,
2790,02/12/16 12:28:04 PM,252.59,,
2791,02/12/16 12:29:04 PM,225.28,,
2792,02/12/16 12:30:04 PM,192.61,,
2793,02/12/16 12:31:04 PM,189.84,,
2794,02/12/16 12:32:04 PM,188.22,,
2795,02/12/16 12:33:04 PM,186.03,,
2796,02/12/16 12:34:04 PM,183.49,,
2797,02/12/16 12:35:04 PM,181.00,,
2798,02/12/16 12:36:04 PM,178.65,,
2799,02/12/16 12:37:04 PM,176.13,,
2800,02/12/16 12:38:04 PM,167.49,,
2801,02/12/16 12:39:04 PM,155.17,,
2802,02/12/16 12:40:04 PM,235.40,,
2803,02/12/16 12:41:04 PM,260.15,,
2804,02/12/16 12:42:04 PM,196.88,,
2805,02/12/16 12:43:04 PM,190.81,,
2806,02/12/16 12:44:04 PM,188.74,,
2807,02/12/16 12:45:04 PM,187.00,,
2808,02/12/16 12:46:04 PM,184.28,,
2809,02/12/16 12:47:04 PM,181.87,,
2810,02/12/16 12:48:04 PM,179.55,,
2811,02/12/16 12:49:04 PM,176.79,,
2812,02/12/16 12:50:04 PM,174.52,,
2813,02/12/16 12:51:04 PM,159.08,,
2814,02/12/16 12:52:04 PM,156.96,,
2815,02/12/16 12:53:04 PM,248.38,,
2816,02/12/16 12:54:04 PM,258.35,,
2817,02/12/16 12:55:04 PM,193.24,,
2818,02/12/16 12:56:04 PM,189.79,,
2819,02/12/16 12:57:04 PM,187.88,,
2820,02/12/16 12:58:04 PM,185.94,,
2821,02/12/16 12:59:04 PM,183.69,,
2822,02/12/16 01:00:04 PM,181.22,,
2823,02/12/16 01:01:04 PM,178.90,,
2824,02/12/16 01:02:04 PM,176.52,,
2825,02/12/16 01:03:04 PM,173.12,,
2826,02/12/16 01:04:04 PM,155.44,,
2827,02/12/16 01:05:04 PM,213.91,,
2828,02/12/16 01:06:04 PM,256.59,,
2829,02/12/16 01:07:04 PM,203.90,,
