"Plot Title: BOILER 1"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868410, SEN S/N: 10868410)","Host Connected (LGR S/N: 10868410)","End Of File (LGR S/N: 10868410)"
12144,02/19/16 12:19:22 AM,114.48,,
12145,02/19/16 12:20:22 AM,114.31,,
12146,02/19/16 12:21:22 AM,113.59,,
12147,02/19/16 12:22:22 AM,113.05,,
12148,02/19/16 12:23:22 AM,112.69,,
12149,02/19/16 12:24:22 AM,113.40,,
12150,02/19/16 12:25:22 AM,114.13,,
12151,02/19/16 12:26:22 AM,114.33,,
12152,02/19/16 12:27:22 AM,114.89,,
12153,02/19/16 12:28:22 AM,114.89,,
12154,02/19/16 12:29:22 AM,115.07,,
12155,02/19/16 12:30:22 AM,115.12,,
12156,02/19/16 12:31:22 AM,115.05,,
12157,02/19/16 12:32:22 AM,115.07,,
12158,02/19/16 12:33:22 AM,114.26,,
12159,02/19/16 12:34:22 AM,113.54,,
12160,02/19/16 12:35:22 AM,112.89,,
12161,02/19/16 12:36:22 AM,113.07,,
12162,02/19/16 12:37:22 AM,113.54,,
12163,02/19/16 12:38:22 AM,113.86,,
12164,02/19/16 12:39:22 AM,113.74,,
12165,02/19/16 12:40:22 AM,113.68,,
12166,02/19/16 12:41:22 AM,113.81,,
12167,02/19/16 12:42:22 AM,114.22,,
12168,02/19/16 12:43:22 AM,114.12,,
12169,02/19/16 12:44:22 AM,114.55,,
12170,02/19/16 12:45:22 AM,114.28,,
12171,02/19/16 12:46:22 AM,113.85,,
12172,02/19/16 12:47:22 AM,113.52,,
12173,02/19/16 12:48:22 AM,113.14,,
12174,02/19/16 12:49:22 AM,113.09,,
12175,02/19/16 12:50:22 AM,113.50,,
12176,02/19/16 12:51:22 AM,113.56,,
12177,02/19/16 12:52:22 AM,113.67,,
12178,02/19/16 12:53:22 AM,113.79,,
12179,02/19/16 12:54:22 AM,114.35,,
12180,02/19/16 12:55:22 AM,114.64,,
12181,02/19/16 12:56:22 AM,114.67,,
12182,02/19/16 12:57:22 AM,114.21,,
12183,02/19/16 12:58:22 AM,113.65,,
12184,02/19/16 12:59:22 AM,113.14,,
12185,02/19/16 01:00:22 AM,112.71,,
12186,02/19/16 01:01:22 AM,112.51,,
12187,02/19/16 01:02:22 AM,112.98,,
12188,02/19/16 01:03:22 AM,113.29,,
12189,02/19/16 01:04:22 AM,113.50,,
12190,02/19/16 01:05:22 AM,113.79,,
12191,02/19/16 01:06:22 AM,114.22,,
12192,02/19/16 01:07:22 AM,114.82,,
12193,02/19/16 01:08:22 AM,114.89,,
12194,02/19/16 01:09:22 AM,114.78,,
12195,02/19/16 01:10:22 AM,114.64,,
12196,02/19/16 01:11:22 AM,114.17,,
12197,02/19/16 01:12:22 AM,113.65,,
12198,02/19/16 01:13:22 AM,113.20,,
12199,02/19/16 01:14:22 AM,113.36,,
12200,02/19/16 01:15:22 AM,113.52,,
12201,02/19/16 01:16:22 AM,113.86,,
12202,02/19/16 01:17:22 AM,114.17,,
12203,02/19/16 01:18:22 AM,114.30,,
12204,02/19/16 01:19:22 AM,114.22,,
12205,02/19/16 01:20:22 AM,114.57,,
12206,02/19/16 01:21:22 AM,114.44,,
12207,02/19/16 01:22:22 AM,114.55,,
12208,02/19/16 01:23:22 AM,113.68,,
12209,02/19/16 01:24:22 AM,113.13,,
12210,02/19/16 01:25:22 AM,112.78,,
12211,02/19/16 01:26:22 AM,112.62,,
12212,02/19/16 01:27:22 AM,113.13,,
12213,02/19/16 01:28:22 AM,113.40,,
12214,02/19/16 01:29:22 AM,113.65,,
12215,02/19/16 01:30:22 AM,113.74,,
12216,02/19/16 01:31:22 AM,114.01,,
12217,02/19/16 01:32:22 AM,114.08,,
12218,02/19/16 01:33:22 AM,114.17,,
12219,02/19/16 01:34:22 AM,113.97,,
12220,02/19/16 01:35:22 AM,113.23,,
12221,02/19/16 01:36:22 AM,112.46,,
12222,02/19/16 01:37:22 AM,112.32,,
12223,02/19/16 01:38:22 AM,112.30,,
12224,02/19/16 01:39:22 AM,113.07,,
12225,02/19/16 01:40:22 AM,113.40,,
12226,02/19/16 01:41:22 AM,113.38,,
12227,02/19/16 01:42:22 AM,113.47,,
12228,02/19/16 01:43:22 AM,113.74,,
12229,02/19/16 01:44:22 AM,113.85,,
12230,02/19/16 01:45:22 AM,113.95,,
12231,02/19/16 01:46:22 AM,114.30,,
12232,02/19/16 01:47:22 AM,113.92,,
12233,02/19/16 01:48:22 AM,113.14,,
12234,02/19/16 01:49:22 AM,112.64,,
12235,02/19/16 01:50:22 AM,112.21,,
12236,02/19/16 01:51:22 AM,112.68,,
12237,02/19/16 01:52:22 AM,112.93,,
12238,02/19/16 01:53:22 AM,113.22,,
12239,02/19/16 01:54:22 AM,113.20,,
12240,02/19/16 01:55:22 AM,113.52,,
12241,02/19/16 01:56:22 AM,113.70,,
12242,02/19/16 01:57:22 AM,113.59,,
12243,02/19/16 01:58:22 AM,113.58,,
12244,02/19/16 01:59:22 AM,113.31,,
12245,02/19/16 02:00:22 AM,112.84,,
12246,02/19/16 02:01:22 AM,112.14,,
12247,02/19/16 02:02:22 AM,111.83,,
12248,02/19/16 02:03:22 AM,112.28,,
12249,02/19/16 02:04:22 AM,113.00,,
12250,02/19/16 02:05:22 AM,113.07,,
12251,02/19/16 02:06:22 AM,113.20,,
12252,02/19/16 02:07:22 AM,113.65,,
12253,02/19/16 02:08:22 AM,113.94,,
12254,02/19/16 02:09:22 AM,114.10,,
12255,02/19/16 02:10:22 AM,114.04,,
12256,02/19/16 02:11:22 AM,113.94,,
12257,02/19/16 02:12:22 AM,113.43,,
12258,02/19/16 02:13:22 AM,112.71,,
12259,02/19/16 02:14:22 AM,112.06,,
12260,02/19/16 02:15:22 AM,112.19,,
12261,02/19/16 02:16:22 AM,112.77,,
12262,02/19/16 02:17:22 AM,112.89,,
12263,02/19/16 02:18:22 AM,113.36,,
12264,02/19/16 02:19:22 AM,113.34,,
12265,02/19/16 02:20:22 AM,113.50,,
12266,02/19/16 02:21:22 AM,113.47,,
12267,02/19/16 02:22:22 AM,113.47,,
12268,02/19/16 02:23:22 AM,113.07,,
12269,02/19/16 02:24:22 AM,112.87,,
12270,02/19/16 02:25:22 AM,112.84,,
12271,02/19/16 02:26:22 AM,112.28,,
12272,02/19/16 02:27:22 AM,112.42,,
12273,02/19/16 02:28:22 AM,112.86,,
12274,02/19/16 02:29:22 AM,112.93,,
12275,02/19/16 02:30:22 AM,113.04,,
12276,02/19/16 02:31:22 AM,113.61,,
12277,02/19/16 02:32:22 AM,113.65,,
12278,02/19/16 02:33:22 AM,113.79,,
12279,02/19/16 02:34:22 AM,113.83,,
12280,02/19/16 02:35:22 AM,113.72,,
12281,02/19/16 02:36:22 AM,112.77,,
12282,02/19/16 02:37:22 AM,112.50,,
12283,02/19/16 02:38:22 AM,112.05,,
12284,02/19/16 02:39:22 AM,111.74,,
12285,02/19/16 02:40:22 AM,112.21,,
12286,02/19/16 02:41:22 AM,112.55,,
12287,02/19/16 02:42:22 AM,112.93,,
12288,02/19/16 02:43:22 AM,113.18,,
12289,02/19/16 02:44:22 AM,113.34,,
12290,02/19/16 02:45:22 AM,113.65,,
12291,02/19/16 02:46:22 AM,113.67,,
12292,02/19/16 02:47:22 AM,113.68,,
12293,02/19/16 02:48:22 AM,113.40,,
12294,02/19/16 02:49:22 AM,112.68,,
12295,02/19/16 02:50:22 AM,111.92,,
12296,02/19/16 02:51:22 AM,111.56,,
12297,02/19/16 02:52:22 AM,111.92,,
12298,02/19/16 02:53:22 AM,112.55,,
12299,02/19/16 02:54:22 AM,112.95,,
12300,02/19/16 02:55:22 AM,113.11,,
12301,02/19/16 02:56:22 AM,113.74,,
12302,02/19/16 02:57:22 AM,113.95,,
12303,02/19/16 02:58:22 AM,113.88,,
12304,02/19/16 02:59:22 AM,113.90,,
12305,02/19/16 03:00:22 AM,113.94,,
12306,02/19/16 03:01:22 AM,113.40,,
12307,02/19/16 03:02:22 AM,112.75,,
12308,02/19/16 03:03:22 AM,112.19,,
12309,02/19/16 03:04:22 AM,112.01,,
12310,02/19/16 03:05:22 AM,112.33,,
12311,02/19/16 03:06:22 AM,113.00,,
12312,02/19/16 03:07:22 AM,113.40,,
12313,02/19/16 03:08:22 AM,113.52,,
12314,02/19/16 03:09:22 AM,113.86,,
12315,02/19/16 03:10:22 AM,113.70,,
12316,02/19/16 03:11:22 AM,113.59,,
12317,02/19/16 03:12:22 AM,113.74,,
12318,02/19/16 03:13:22 AM,113.18,,
12319,02/19/16 03:14:22 AM,112.68,,
12320,02/19/16 03:15:22 AM,112.42,,
12321,02/19/16 03:16:22 AM,111.88,,
12322,02/19/16 03:17:22 AM,112.53,,
12323,02/19/16 03:18:22 AM,112.98,,
12324,02/19/16 03:19:22 AM,113.23,,
12325,02/19/16 03:20:22 AM,113.40,,
12326,02/19/16 03:21:22 AM,113.54,,
12327,02/19/16 03:22:22 AM,113.49,,
12328,02/19/16 03:23:22 AM,113.41,,
12329,02/19/16 03:24:22 AM,113.47,,
12330,02/19/16 03:25:22 AM,112.80,,
12331,02/19/16 03:26:22 AM,112.28,,
12332,02/19/16 03:27:22 AM,111.85,,
12333,02/19/16 03:28:22 AM,111.40,,
12334,02/19/16 03:29:22 AM,111.97,,
12335,02/19/16 03:30:22 AM,112.48,,
12336,02/19/16 03:31:22 AM,113.04,,
12337,02/19/16 03:32:22 AM,113.09,,
12338,02/19/16 03:33:22 AM,113.32,,
12339,02/19/16 03:34:22 AM,113.36,,
12340,02/19/16 03:35:22 AM,113.32,,
12341,02/19/16 03:36:22 AM,113.41,,
12342,02/19/16 03:37:22 AM,113.07,,
12343,02/19/16 03:38:22 AM,112.62,,
12344,02/19/16 03:39:22 AM,111.88,,
12345,02/19/16 03:40:22 AM,111.51,,
12346,02/19/16 03:41:22 AM,111.92,,
12347,02/19/16 03:42:22 AM,112.41,,
12348,02/19/16 03:43:22 AM,112.57,,
12349,02/19/16 03:44:22 AM,113.07,,
12350,02/19/16 03:45:22 AM,113.27,,
12351,02/19/16 03:46:22 AM,113.56,,
12352,02/19/16 03:47:22 AM,113.61,,
12353,02/19/16 03:48:22 AM,113.65,,
12354,02/19/16 03:49:22 AM,113.54,,
12355,02/19/16 03:50:22 AM,112.91,,
12356,02/19/16 03:51:22 AM,112.26,,
12357,02/19/16 03:52:22 AM,111.87,,
12358,02/19/16 03:53:22 AM,111.83,,
12359,02/19/16 03:54:22 AM,112.39,,
12360,02/19/16 03:55:22 AM,112.98,,
12361,02/19/16 03:56:22 AM,113.23,,
12362,02/19/16 03:57:22 AM,113.38,,
12363,02/19/16 03:58:22 AM,113.59,,
12364,02/19/16 03:59:22 AM,113.40,,
12365,02/19/16 04:00:22 AM,113.50,,
12366,02/19/16 04:01:22 AM,113.31,,
12367,02/19/16 04:02:22 AM,112.89,,
12368,02/19/16 04:03:22 AM,112.50,,
12369,02/19/16 04:04:22 AM,112.01,,
12370,02/19/16 04:05:22 AM,112.10,,
12371,02/19/16 04:06:22 AM,112.59,,
12372,02/19/16 04:07:22 AM,113.02,,
12373,02/19/16 04:08:22 AM,113.18,,
12374,02/19/16 04:09:22 AM,113.20,,
12375,02/19/16 04:10:22 AM,113.63,,
12376,02/19/16 04:11:22 AM,113.74,,
12377,02/19/16 04:12:22 AM,113.45,,
12378,02/19/16 04:13:22 AM,112.91,,
12379,02/19/16 04:14:22 AM,112.44,,
12380,02/19/16 04:15:22 AM,112.12,,
12381,02/19/16 04:16:22 AM,111.69,,
12382,02/19/16 04:17:22 AM,111.70,,
12383,02/19/16 04:18:22 AM,112.12,,
12384,02/19/16 04:19:22 AM,112.50,,
12385,02/19/16 04:20:22 AM,112.69,,
12386,02/19/16 04:21:22 AM,113.04,,
12387,02/19/16 04:22:22 AM,113.07,,
12388,02/19/16 04:23:22 AM,113.14,,
12389,02/19/16 04:24:22 AM,113.34,,
12390,02/19/16 04:25:22 AM,113.29,,
12391,02/19/16 04:26:22 AM,112.69,,
12392,02/19/16 04:27:22 AM,112.15,,
12393,02/19/16 04:28:22 AM,111.76,,
12394,02/19/16 04:29:22 AM,111.74,,
12395,02/19/16 04:30:22 AM,112.08,,
12396,02/19/16 04:31:22 AM,112.55,,
12397,02/19/16 04:32:22 AM,112.84,,
12398,02/19/16 04:33:22 AM,112.93,,
12399,02/19/16 04:34:22 AM,113.32,,
12400,02/19/16 04:35:22 AM,113.59,,
12401,02/19/16 04:36:22 AM,113.52,,
12402,02/19/16 04:37:22 AM,113.34,,
12403,02/19/16 04:38:22 AM,112.64,,
12404,02/19/16 04:39:22 AM,112.12,,
12405,02/19/16 04:40:22 AM,111.76,,
12406,02/19/16 04:41:22 AM,111.54,,
12407,02/19/16 04:42:22 AM,111.97,,
12408,02/19/16 04:43:22 AM,112.41,,
12409,02/19/16 04:44:22 AM,112.68,,
12410,02/19/16 04:45:22 AM,112.53,,
12411,02/19/16 04:46:22 AM,113.02,,
12412,02/19/16 04:47:22 AM,112.91,,
12413,02/19/16 04:48:22 AM,112.80,,
12414,02/19/16 04:49:22 AM,112.91,,
12415,02/19/16 04:50:22 AM,112.14,,
12416,02/19/16 04:51:22 AM,111.58,,
12417,02/19/16 04:52:22 AM,111.29,,
12418,02/19/16 04:53:22 AM,110.82,,
12419,02/19/16 04:54:22 AM,111.34,,
12420,02/19/16 04:55:22 AM,111.58,,
12421,02/19/16 04:56:22 AM,112.01,,
12422,02/19/16 04:57:22 AM,112.59,,
12423,02/19/16 04:58:22 AM,112.82,,
12424,02/19/16 04:59:22 AM,112.71,,
12425,02/19/16 05:00:22 AM,112.86,,
12426,02/19/16 05:01:22 AM,112.91,,
12427,02/19/16 05:02:22 AM,112.55,,
12428,02/19/16 05:03:22 AM,111.78,,
12429,02/19/16 05:04:22 AM,111.36,,
12430,02/19/16 05:05:22 AM,110.91,,
12431,02/19/16 05:06:22 AM,111.09,,
12432,02/19/16 05:07:22 AM,111.43,,
12433,02/19/16 05:08:22 AM,111.81,,
12434,02/19/16 05:09:22 AM,111.99,,
12435,02/19/16 05:10:22 AM,111.94,,
12436,02/19/16 05:11:22 AM,111.96,,
12437,02/19/16 05:12:22 AM,112.15,,
12438,02/19/16 05:13:22 AM,112.19,,
12439,02/19/16 05:14:22 AM,111.87,,
12440,02/19/16 05:15:22 AM,111.16,,
12441,02/19/16 05:16:22 AM,110.55,,
12442,02/19/16 05:17:22 AM,110.16,,
12443,02/19/16 05:18:22 AM,109.92,,
12444,02/19/16 05:19:22 AM,110.48,,
12445,02/19/16 05:20:22 AM,110.86,,
12446,02/19/16 05:21:22 AM,111.29,,
12447,02/19/16 05:22:22 AM,111.79,,
12448,02/19/16 05:23:22 AM,111.81,,
12449,02/19/16 05:24:22 AM,111.99,,
12450,02/19/16 05:25:22 AM,112.14,,
12451,02/19/16 05:26:22 AM,112.15,,
12452,02/19/16 05:27:22 AM,111.99,,
12453,02/19/16 05:28:22 AM,111.60,,
12454,02/19/16 05:29:22 AM,110.75,,
12455,02/19/16 05:30:22 AM,110.68,,
12456,02/19/16 05:31:22 AM,110.88,,
12457,02/19/16 05:32:22 AM,110.97,,
12458,02/19/16 05:33:22 AM,110.95,,
12459,02/19/16 05:34:22 AM,110.97,,
12460,02/19/16 05:35:22 AM,111.15,,
12461,02/19/16 05:36:22 AM,111.04,,
12462,02/19/16 05:37:22 AM,111.09,,
12463,02/19/16 05:38:22 AM,111.00,,
12464,02/19/16 05:39:22 AM,111.25,,
12465,02/19/16 05:40:22 AM,110.79,,
12466,02/19/16 05:41:22 AM,110.52,,
12467,02/19/16 05:42:22 AM,109.89,,
12468,02/19/16 05:43:22 AM,109.56,,
12469,02/19/16 05:44:22 AM,109.67,,
12470,02/19/16 05:45:22 AM,109.98,,
12471,02/19/16 05:46:22 AM,110.28,,
12472,02/19/16 05:47:22 AM,110.44,,
12473,02/19/16 05:48:22 AM,110.46,,
12474,02/19/16 05:49:22 AM,110.50,,
12475,02/19/16 05:50:22 AM,110.55,,
12476,02/19/16 05:51:22 AM,110.48,,
12477,02/19/16 05:52:22 AM,110.28,,
12478,02/19/16 05:53:22 AM,109.69,,
12479,02/19/16 05:54:22 AM,109.27,,
12480,02/19/16 05:55:22 AM,108.79,,
12481,02/19/16 05:56:22 AM,108.90,,
12482,02/19/16 05:57:22 AM,109.53,,
12483,02/19/16 05:58:22 AM,109.89,,
12484,02/19/16 05:59:22 AM,109.83,,
12485,02/19/16 06:00:22 AM,110.16,,
12486,02/19/16 06:01:22 AM,110.01,,
12487,02/19/16 06:02:22 AM,110.07,,
12488,02/19/16 06:03:22 AM,110.08,,
12489,02/19/16 06:04:22 AM,110.16,,
12490,02/19/16 06:05:22 AM,109.42,,
12491,02/19/16 06:06:22 AM,108.95,,
12492,02/19/16 06:07:22 AM,108.72,,
12493,02/19/16 06:08:22 AM,108.99,,
12494,02/19/16 06:09:22 AM,109.87,,
12495,02/19/16 06:10:22 AM,109.96,,
12496,02/19/16 06:11:22 AM,110.08,,
12497,02/19/16 06:12:22 AM,110.26,,
12498,02/19/16 06:13:22 AM,110.39,,
12499,02/19/16 06:14:22 AM,110.28,,
12500,02/19/16 06:15:22 AM,110.25,,
12501,02/19/16 06:16:22 AM,110.68,,
12502,02/19/16 06:17:22 AM,110.23,,
12503,02/19/16 06:18:22 AM,109.51,,
12504,02/19/16 06:19:22 AM,109.26,,
12505,02/19/16 06:20:22 AM,109.09,,
12506,02/19/16 06:21:22 AM,109.18,,
12507,02/19/16 06:22:22 AM,109.26,,
12508,02/19/16 06:23:22 AM,109.54,,
12509,02/19/16 06:24:22 AM,109.60,,
12510,02/19/16 06:25:22 AM,109.80,,
12511,02/19/16 06:26:22 AM,110.03,,
12512,02/19/16 06:27:22 AM,110.25,,
12513,02/19/16 06:28:22 AM,110.44,,
12514,02/19/16 06:29:22 AM,110.59,,
12515,02/19/16 06:30:22 AM,110.14,,
12516,02/19/16 06:31:22 AM,109.76,,
12517,02/19/16 06:32:22 AM,109.35,,
12518,02/19/16 06:33:22 AM,109.26,,
12519,02/19/16 06:34:22 AM,109.60,,
12520,02/19/16 06:35:22 AM,109.60,,
12521,02/19/16 06:36:22 AM,109.58,,
12522,02/19/16 06:37:22 AM,109.76,,
12523,02/19/16 06:38:22 AM,110.03,,
12524,02/19/16 06:39:22 AM,110.23,,
12525,02/19/16 06:40:22 AM,110.35,,
12526,02/19/16 06:41:22 AM,110.46,,
12527,02/19/16 06:42:22 AM,110.62,,
12528,02/19/16 06:43:22 AM,110.35,,
12529,02/19/16 06:44:22 AM,109.83,,
12530,02/19/16 06:45:22 AM,109.45,,
12531,02/19/16 06:46:22 AM,109.35,,
12532,02/19/16 06:47:22 AM,109.69,,
12533,02/19/16 06:48:22 AM,109.87,,
12534,02/19/16 06:49:22 AM,109.78,,
12535,02/19/16 06:50:22 AM,109.72,,
12536,02/19/16 06:51:22 AM,110.01,,
12537,02/19/16 06:52:22 AM,109.83,,
12538,02/19/16 06:53:22 AM,109.87,,
12539,02/19/16 06:54:22 AM,110.08,,
12540,02/19/16 06:55:22 AM,110.14,,
12541,02/19/16 06:56:22 AM,109.45,,
12542,02/19/16 06:57:22 AM,109.02,,
12543,02/19/16 06:58:22 AM,108.90,,
12544,02/19/16 06:59:22 AM,108.97,,
12545,02/19/16 07:00:22 AM,109.47,,
12546,02/19/16 07:01:22 AM,109.90,,
12547,02/19/16 07:02:22 AM,110.12,,
12548,02/19/16 07:03:22 AM,110.34,,
12549,02/19/16 07:04:22 AM,110.52,,
12550,02/19/16 07:05:22 AM,110.70,,
12551,02/19/16 07:06:22 AM,110.66,,
12552,02/19/16 07:07:22 AM,110.59,,
12553,02/19/16 07:08:22 AM,110.34,,
12554,02/19/16 07:09:22 AM,109.92,,
12555,02/19/16 07:10:22 AM,109.22,,
12556,02/19/16 07:11:22 AM,108.91,,
12557,02/19/16 07:12:22 AM,108.97,,
12558,02/19/16 07:13:22 AM,109.74,,
12559,02/19/16 07:14:22 AM,109.67,,
12560,02/19/16 07:15:22 AM,109.96,,
12561,02/19/16 07:16:22 AM,110.14,,
12562,02/19/16 07:17:22 AM,110.46,,
12563,02/19/16 07:18:22 AM,110.34,,
12564,02/19/16 07:19:22 AM,110.46,,
12565,02/19/16 07:20:22 AM,110.68,,
12566,02/19/16 07:21:22 AM,110.23,,
12567,02/19/16 07:22:22 AM,109.89,,
12568,02/19/16 07:23:22 AM,109.58,,
12569,02/19/16 07:24:22 AM,109.06,,
12570,02/19/16 07:25:22 AM,109.00,,
12571,02/19/16 07:26:22 AM,109.36,,
12572,02/19/16 07:27:22 AM,109.72,,
12573,02/19/16 07:28:22 AM,109.90,,
12574,02/19/16 07:29:22 AM,109.87,,
12575,02/19/16 07:30:22 AM,109.87,,
12576,02/19/16 07:31:22 AM,110.17,,
12577,02/19/16 07:32:22 AM,110.12,,
12578,02/19/16 07:33:22 AM,110.17,,
12579,02/19/16 07:34:22 AM,109.76,,
12580,02/19/16 07:35:22 AM,109.29,,
12581,02/19/16 07:36:22 AM,109.04,,
12582,02/19/16 07:37:22 AM,108.84,,
12583,02/19/16 07:38:22 AM,108.86,,
12584,02/19/16 07:39:22 AM,109.15,,
12585,02/19/16 07:40:22 AM,109.27,,
12586,02/19/16 07:41:22 AM,109.51,,
12587,02/19/16 07:42:22 AM,109.62,,
12588,02/19/16 07:43:22 AM,109.83,,
12589,02/19/16 07:44:22 AM,111.00,,
12590,02/19/16 07:45:22 AM,112.64,,
12591,02/19/16 07:46:22 AM,113.36,,
12592,02/19/16 07:47:22 AM,113.85,,
12593,02/19/16 07:48:22 AM,112.30,,
12594,02/19/16 07:49:22 AM,111.33,,
12595,02/19/16 07:50:22 AM,110.64,,
12596,02/19/16 07:51:22 AM,109.81,,
12597,02/19/16 07:52:22 AM,109.98,,
12598,02/19/16 07:53:22 AM,110.16,,
12599,02/19/16 07:54:22 AM,110.07,,
12600,02/19/16 07:55:22 AM,110.28,,
12601,02/19/16 07:56:22 AM,110.19,,
12602,02/19/16 07:57:22 AM,110.32,,
12603,02/19/16 07:58:22 AM,110.50,,
12604,02/19/16 07:59:22 AM,110.68,,
12605,02/19/16 08:00:22 AM,110.44,,
12606,02/19/16 08:01:22 AM,110.34,,
12607,02/19/16 08:02:22 AM,109.85,,
12608,02/19/16 08:03:22 AM,109.69,,
12609,02/19/16 08:04:22 AM,109.29,,
12610,02/19/16 08:05:22 AM,109.20,,
12611,02/19/16 08:06:22 AM,109.24,,
12612,02/19/16 08:07:22 AM,109.56,,
12613,02/19/16 08:08:22 AM,109.94,,
12614,02/19/16 08:09:22 AM,109.85,,
12615,02/19/16 08:10:22 AM,110.16,,
12616,02/19/16 08:11:22 AM,110.37,,
12617,02/19/16 08:12:22 AM,110.43,,
12618,02/19/16 08:13:22 AM,110.41,,
12619,02/19/16 08:14:22 AM,110.55,,
12620,02/19/16 08:15:22 AM,110.08,,
12621,02/19/16 08:16:22 AM,109.81,,
12622,02/19/16 08:17:22 AM,109.24,,
12623,02/19/16 08:18:22 AM,108.95,,
12624,02/19/16 08:19:22 AM,109.24,,
12625,02/19/16 08:20:22 AM,109.47,,
12626,02/19/16 08:21:22 AM,109.67,,
12627,02/19/16 08:22:22 AM,110.08,,
12628,02/19/16 08:23:22 AM,110.25,,
12629,02/19/16 08:24:22 AM,110.43,,
12630,02/19/16 08:25:22 AM,110.50,,
12631,02/19/16 08:26:22 AM,110.59,,
12632,02/19/16 08:27:22 AM,110.73,,
12633,02/19/16 08:28:22 AM,110.37,,
12634,02/19/16 08:29:22 AM,109.78,,
12635,02/19/16 08:30:22 AM,109.42,,
12636,02/19/16 08:31:22 AM,108.91,,
12637,02/19/16 08:32:22 AM,109.11,,
12638,02/19/16 08:33:22 AM,109.00,,
12639,02/19/16 08:34:22 AM,109.47,,
12640,02/19/16 08:35:22 AM,109.89,,
12641,02/19/16 08:36:22 AM,109.90,,
12642,02/19/16 08:37:22 AM,110.19,,
12643,02/19/16 08:38:22 AM,110.14,,
12644,02/19/16 08:39:22 AM,110.07,,
12645,02/19/16 08:40:22 AM,110.25,,
12646,02/19/16 08:41:22 AM,110.43,,
12647,02/19/16 08:42:22 AM,110.19,,
12648,02/19/16 08:43:22 AM,109.63,,
12649,02/19/16 08:44:22 AM,109.36,,
12650,02/19/16 08:45:22 AM,109.27,,
12651,02/19/16 08:46:22 AM,109.42,,
12652,02/19/16 08:47:22 AM,109.44,,
12653,02/19/16 08:48:22 AM,109.51,,
12654,02/19/16 08:49:22 AM,110.01,,
12655,02/19/16 08:50:22 AM,109.94,,
12656,02/19/16 08:51:22 AM,110.17,,
12657,02/19/16 08:52:22 AM,110.50,,
12658,02/19/16 08:53:22 AM,110.35,,
12659,02/19/16 08:54:22 AM,110.21,,
12660,02/19/16 08:55:22 AM,110.26,,
12661,02/19/16 08:56:22 AM,109.85,,
12662,02/19/16 08:57:22 AM,109.47,,
12663,02/19/16 08:58:22 AM,109.00,,
12664,02/19/16 08:59:22 AM,108.84,,
12665,02/19/16 09:00:22 AM,109.22,,
12666,02/19/16 09:01:22 AM,109.31,,
12667,02/19/16 09:02:22 AM,109.54,,
12668,02/19/16 09:03:22 AM,109.42,,
12669,02/19/16 09:04:22 AM,109.85,,
12670,02/19/16 09:05:22 AM,110.14,,
12671,02/19/16 09:06:22 AM,110.05,,
12672,02/19/16 09:07:22 AM,110.07,,
12673,02/19/16 09:08:22 AM,110.19,,
12674,02/19/16 09:09:22 AM,110.08,,
12675,02/19/16 09:10:22 AM,109.80,,
12676,02/19/16 09:11:22 AM,109.15,,
12677,02/19/16 09:12:22 AM,108.91,,
12678,02/19/16 09:13:22 AM,108.72,,
12679,02/19/16 09:14:22 AM,109.06,,
12680,02/19/16 09:15:22 AM,109.31,,
12681,02/19/16 09:16:22 AM,109.33,,
12682,02/19/16 09:17:22 AM,110.03,,
12683,02/19/16 09:18:22 AM,110.19,,
12684,02/19/16 09:19:22 AM,110.52,,
12685,02/19/16 09:20:22 AM,110.46,,
12686,02/19/16 09:21:22 AM,110.75,,
12687,02/19/16 09:22:22 AM,110.86,,
12688,02/19/16 09:23:22 AM,110.95,,
12689,02/19/16 09:24:22 AM,110.57,,
12690,02/19/16 09:25:22 AM,110.01,,
12691,02/19/16 09:26:22 AM,109.60,,
12692,02/19/16 09:27:22 AM,109.47,,
12693,02/19/16 09:28:22 AM,109.72,,
12694,02/19/16 09:29:22 AM,109.80,,
12695,02/19/16 09:30:22 AM,109.62,,
12696,02/19/16 09:31:22 AM,109.85,,
12697,02/19/16 09:32:22 AM,109.76,,
12698,02/19/16 09:33:22 AM,109.63,,
12699,02/19/16 09:34:22 AM,109.74,,
12700,02/19/16 09:35:22 AM,109.74,,
12701,02/19/16 09:36:22 AM,109.89,,
12702,02/19/16 09:37:22 AM,109.98,,
12703,02/19/16 09:38:22 AM,110.03,,
12704,02/19/16 09:39:22 AM,109.65,,
12705,02/19/16 09:40:22 AM,109.11,,
12706,02/19/16 09:41:22 AM,108.68,,
12707,02/19/16 09:42:22 AM,108.66,,
12708,02/19/16 09:43:22 AM,109.08,,
12709,02/19/16 09:44:22 AM,109.44,,
12710,02/19/16 09:45:22 AM,109.53,,
12711,02/19/16 09:46:22 AM,109.67,,
12712,02/19/16 09:47:22 AM,109.81,,
12713,02/19/16 09:48:22 AM,109.78,,
12714,02/19/16 09:49:22 AM,110.10,,
12715,02/19/16 09:50:22 AM,110.05,,
12716,02/19/16 09:51:22 AM,110.14,,
12717,02/19/16 09:52:22 AM,110.32,,
12718,02/19/16 09:53:22 AM,109.60,,
12719,02/19/16 09:54:22 AM,109.53,,
12720,02/19/16 09:55:22 AM,109.35,,
12721,02/19/16 09:56:22 AM,109.04,,
12722,02/19/16 09:57:22 AM,109.60,,
